SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
9605,03/28/2020,Arkansas,US,28/3/20 23:11,409,5,0,404,6.02985E-06
9606,03/28/2020,Aruba,Netherlands,28/3/20 23:11,46,0,1,45,6.71642E-07
9607,03/28/2020,Australian Capital Territory,Australia,28/3/20 23:11,71,0,2,69,1.02985E-06
9608,03/28/2020,Beijing,Mainland China,28/3/20 23:11,573,8,410,155,2.31343E-06
9609,03/28/2020,Bermuda,UK,28/3/20 23:11,17,0,2,15,2.23881E-07
9610,03/28/2020,British Columbia,Canada,28/3/20 23:11,884,17,0,867,1.29403E-05
9611,03/28/2020,British Virgin Islands,UK,28/3/20 23:11,2,0,0,2,2.98507E-08
9612,03/28/2020,California,US,28/3/20 23:11,5095,110,0,4985,7.4403E-05
9613,03/28/2020,Cayman Islands,UK,28/3/20 23:11,8,1,0,7,1.04478E-07
9614,03/28/2020,Channel Islands,UK,28/3/20 23:11,97,1,0,96,1.43284E-06
9615,03/28/2020,Chongqing,Mainland China,28/3/20 23:11,578,6,570,2,2.98507E-08
9616,03/28/2020,Colorado,US,28/3/20 23:11,1740,31,0,1709,2.55075E-05
9617,03/28/2020,Connecticut,US,28/3/20 23:11,1524,33,0,1491,2.22537E-05
9618,03/28/2020,Curacao,Netherlands,28/3/20 23:11,8,1,2,5,7.46269E-08
9619,03/28/2020,Delaware,US,28/3/20 23:11,214,5,0,209,3.1194E-06
9620,03/28/2020,Diamond Princess cruise ship,Canada,28/3/20 23:11,0,1,0,-1,-1.49254E-08
9621,03/28/2020,Diamond Princess cruise ship,US,28/3/20 23:11,49,0,0,49,7.31343E-07
9622,03/28/2020,District of Columbia,US,28/3/20 23:11,304,4,0,300,4.47761E-06
9623,03/28/2020,Faroe Islands,Denmark,28/3/20 23:11,155,0,54,101,1.50746E-06
9624,03/28/2020,Florida,US,28/3/20 23:11,3763,54,0,3709,5.53582E-05
9625,03/28/2020,French Guiana,France,28/3/20 23:11,28,0,6,22,3.28358E-07
9626,03/28/2020,French Polynesia,France,28/3/20 23:11,30,0,0,30,4.47761E-07
9627,03/28/2020,Fujian,Mainland China,28/3/20 23:11,337,1,295,41,6.1194E-07
9628,03/28/2020,Gansu,Mainland China,28/3/20 23:11,136,2,125,9,1.34328E-07
9629,03/28/2020,Georgia,US,28/3/20 23:11,2366,69,0,2297,3.42836E-05
9630,03/28/2020,Gibraltar,UK,28/3/20 23:11,56,0,14,42,6.26866E-07
9631,03/28/2020,Grand Princess,Canada,28/3/20 23:11,13,0,0,13,1.9403E-07
9632,03/28/2020,Grand Princess,US,28/3/20 23:11,103,3,0,100,1.49254E-06
9633,03/28/2020,Greenland,Denmark,28/3/20 23:11,10,0,2,8,1.19403E-07
9634,03/28/2020,Guadeloupe,France,28/3/20 23:11,102,2,17,83,1.23881E-06
9635,03/28/2020,Guam,US,28/3/20 23:11,55,1,0,54,8.0597E-07
9636,03/28/2020,Guangdong,Mainland China,28/3/20 23:11,1467,8,1341,118,1.76119E-06
9637,03/28/2020,Guangxi,Mainland China,28/3/20 23:11,254,2,250,2,2.98507E-08
9638,03/28/2020,Guizhou,Mainland China,28/3/20 23:11,146,2,144,0,0
9639,03/28/2020,Hainan,Mainland China,28/3/20 23:11,168,6,168,-6,-8.95522E-08
9640,03/28/2020,Hawaii,US,28/3/20 23:11,149,0,0,149,2.22388E-06
9641,03/28/2020,Hebei,Mainland China,28/3/20 23:11,319,6,310,3,4.47761E-08
9642,03/28/2020,Heilongjiang,Mainland China,28/3/20 23:11,484,13,469,2,2.98507E-08
9643,03/28/2020,Henan,Mainland China,28/3/20 23:11,1275,22,1251,2,2.98507E-08
9644,03/28/2020,Hong Kong,Hong Kong,28/3/20 23:11,561,4,112,445,6.64179E-06
9645,03/28/2020,Hubei,Mainland China,28/3/20 23:11,67801,3177,62098,2526,3.77015E-05
9646,03/28/2020,Hunan,Mainland China,28/3/20 23:11,1018,4,1014,0,0
9647,03/28/2020,Idaho,US,28/3/20 23:11,234,4,0,230,3.43284E-06
9648,03/28/2020,Illinois,US,28/3/20 23:11,3491,47,0,3444,5.1403E-05
9649,03/28/2020,Indiana,US,28/3/20 23:11,1233,31,0,1202,1.79403E-05
9650,03/28/2020,Inner Mongolia,Mainland China,28/3/20 23:11,94,1,74,19,2.83582E-07
9651,03/28/2020,Iowa,US,28/3/20 23:11,298,3,0,295,4.40299E-06
9652,03/28/2020,Isle of Man,UK,28/3/20 23:11,32,0,0,32,4.77612E-07
9653,03/28/2020,Jiangsu,Mainland China,28/3/20 23:11,641,0,631,10,1.49254E-07
9654,03/28/2020,Jiangxi,Mainland China,28/3/20 23:11,936,1,934,1,1.49254E-08
9655,03/28/2020,Jilin,Mainland China,28/3/20 23:11,97,1,92,4,5.97015E-08
9656,03/28/2020,Kansas,US,28/3/20 23:11,266,4,0,262,3.91045E-06
9657,03/28/2020,Kentucky,US,28/3/20 23:11,393,9,0,384,5.73134E-06
9658,03/28/2020,Liaoning,Mainland China,28/3/20 23:11,132,2,124,6,8.95522E-08
9659,03/28/2020,Louisiana,US,28/3/20 23:11,3315,137,0,3178,4.74328E-05
9660,03/28/2020,Macau,Macau,28/3/20 23:11,37,0,10,27,4.02985E-07
9661,03/28/2020,Maine,US,28/3/20 23:11,211,1,0,210,3.13433E-06
9662,03/28/2020,Manitoba,Canada,28/3/20 23:11,64,1,0,63,9.40299E-07
9663,03/28/2020,Martinique,France,28/3/20 23:11,93,1,0,92,1.37313E-06
9664,03/28/2020,Maryland,US,28/3/20 23:11,995,5,0,990,1.47761E-05
9665,03/28/2020,Massachusetts,US,28/3/20 23:11,4257,44,0,4213,6.28806E-05
9666,03/28/2020,Mayotte,France,28/3/20 23:11,63,0,0,63,9.40299E-07
9667,03/28/2020,Michigan,US,28/3/20 23:11,4650,111,0,4539,6.77463E-05
9668,03/28/2020,Minnesota,US,28/3/20 23:11,441,5,0,436,6.50746E-06
9669,03/28/2020,Mississippi,US,28/3/20 23:11,663,13,0,650,9.70149E-06
9670,03/28/2020,Missouri,US,28/3/20 23:11,836,10,0,826,1.23284E-05
9671,03/28/2020,Montana,US,28/3/20 23:11,129,1,0,128,1.91045E-06
9672,03/28/2020,Montserrat,UK,28/3/20 23:11,5,0,0,5,7.46269E-08
9673,03/28/2020,Nebraska,US,28/3/20 23:11,96,2,0,94,1.40299E-06
9674,03/28/2020,Nevada,US,28/3/20 23:11,626,10,0,616,9.19403E-06
9675,03/28/2020,New Brunswick,Canada,28/3/20 23:11,51,0,0,51,7.61194E-07
9676,03/28/2020,New Caledonia,France,28/3/20 23:11,15,0,0,15,2.23881E-07
9677,03/28/2020,New Hampshire,US,28/3/20 23:11,187,2,0,185,2.76119E-06
9678,03/28/2020,New Jersey,US,28/3/20 23:11,11124,140,0,10984,0.00016394
9679,03/28/2020,New Mexico,US,28/3/20 23:11,208,1,0,207,3.08955E-06
9680,03/28/2020,New South Wales,Australia,28/3/20 23:11,1617,8,4,1605,2.39552E-05
9681,03/28/2020,New York,US,28/3/20 23:11,52410,728,0,51682,0.000771373
9682,03/28/2020,Newfoundland and Labrador,Canada,28/3/20 23:11,120,0,0,120,1.79104E-06
9683,03/28/2020,Ningxia,Mainland China,28/3/20 23:11,75,0,75,0,0
9684,03/28/2020,North Carolina,US,28/3/20 23:11,1020,5,0,1015,1.51493E-05
9685,03/28/2020,North Dakota,US,28/3/20 23:11,94,1,0,93,1.38806E-06
9686,03/28/2020,Northern Mariana Islands,US,28/3/20 23:11,0,0,0,0,0
9687,03/28/2020,Northern Territory,Australia,28/3/20 23:11,15,0,0,15,2.23881E-07
9688,03/28/2020,Northwest Territories,Canada,28/3/20 23:11,1,0,0,1,1.49254E-08
9689,03/28/2020,Nova Scotia,Canada,28/3/20 23:11,110,0,0,110,1.64179E-06
9690,03/28/2020,Ohio,US,28/3/20 23:11,1406,25,0,1381,2.06119E-05
9691,03/28/2020,Oklahoma,US,28/3/20 23:11,377,15,0,362,5.40299E-06
9692,03/28/2020,Ontario,Canada,28/3/20 23:11,1144,18,0,1126,1.6806E-05
9693,03/28/2020,Oregon,US,28/3/20 23:11,479,13,0,466,6.95522E-06
9694,03/28/2020,Pennsylvania,US,28/3/20 23:11,2845,34,0,2811,4.19552E-05
9695,03/28/2020,Prince Edward Island,Canada,28/3/20 23:11,11,0,0,11,1.64179E-07
9696,03/28/2020,Puerto Rico,US,28/3/20 23:11,100,3,0,97,1.44776E-06
9697,03/28/2020,Qinghai,Mainland China,28/3/20 23:11,18,0,18,0,0
9698,03/28/2020,Quebec,Canada,28/3/20 23:11,2498,22,0,2476,3.69552E-05
9699,03/28/2020,Queensland,Australia,28/3/20 23:11,625,1,8,616,9.19403E-06
9700,03/28/2020,Recovered,Canada,28/3/20 23:11,0,0,466,-466,-6.95522E-06
9701,03/28/2020,Recovered,US,28/3/20 23:11,0,0,1072,-1072,-0.000016
9702,03/28/2020,Reunion,France,28/3/20 23:11,183,0,1,182,2.71642E-06
9703,03/28/2020,Rhode Island,US,28/3/20 23:11,239,2,0,237,3.53731E-06
9704,03/28/2020,Saint Barthelemy,France,28/3/20 23:11,5,0,0,5,7.46269E-08
9705,03/28/2020,Saskatchewan,Canada,28/3/20 23:11,134,0,0,134,0.000002
9706,03/28/2020,Shaanxi,Mainland China,28/3/20 23:11,253,3,242,8,1.19403E-07
9707,03/28/2020,Shandong,Mainland China,28/3/20 23:11,772,7,752,13,1.9403E-07
9708,03/28/2020,Shanghai,Mainland China,28/3/20 23:11,485,5,334,146,2.1791E-06
9709,03/28/2020,Shanxi,Mainland China,28/3/20 23:11,135,0,133,2,2.98507E-08
9710,03/28/2020,Sichuan,Mainland China,28/3/20 23:11,548,3,536,9,1.34328E-07
9711,03/28/2020,Sint Maarten,Netherlands,28/3/20 23:11,3,0,0,3,4.47761E-08
9712,03/28/2020,South Australia,Australia,28/3/20 23:11,287,0,6,281,4.19403E-06
9713,03/28/2020,South Carolina,US,28/3/20 23:11,660,15,0,645,9.62687E-06
9714,03/28/2020,South Dakota,US,28/3/20 23:11,68,1,0,67,0.000001
9715,03/28/2020,St Martin,France,28/3/20 23:11,11,0,0,11,1.64179E-07
9716,03/28/2020,Tasmania,Australia,28/3/20 23:11,62,0,5,57,8.50746E-07
9717,03/28/2020,Tennessee,US,28/3/20 23:11,1511,7,0,1504,2.24478E-05
9718,03/28/2020,Texas,US,28/3/20 23:11,2455,30,0,2425,3.6194E-05
9719,03/28/2020,Tianjin,Mainland China,28/3/20 23:11,161,3,133,25,3.73134E-07
9720,03/28/2020,Tibet,Mainland China,28/3/20 23:11,1,0,1,0,0
9721,03/28/2020,Turks and Caicos Islands,UK,28/3/20 23:11,4,0,0,4,5.97015E-08
9722,03/28/2020,Utah,US,28/3/20 23:11,602,1,0,601,8.97015E-06
9723,03/28/2020,Vermont,US,28/3/20 23:11,211,12,0,199,2.97015E-06
9724,03/28/2020,Victoria,Australia,28/3/20 23:11,685,3,191,491,7.32836E-06
9725,03/28/2020,Virgin Islands,US,28/3/20 23:11,22,0,0,22,3.28358E-07
9726,03/28/2020,Virginia,US,28/3/20 23:11,740,13,0,727,1.08507E-05
9727,03/28/2020,Washington,US,28/3/20 23:11,4030,188,0,3842,5.73433E-05
9728,03/28/2020,West Virginia,US,28/3/20 23:11,96,0,0,96,1.43284E-06
9729,03/28/2020,Western Australia,Australia,28/3/20 23:11,278,2,28,248,3.70149E-06
9730,03/28/2020,Wisconsin,US,28/3/20 23:11,1055,17,0,1038,1.54925E-05
9731,03/28/2020,Wyoming,US,28/3/20 23:11,82,0,0,82,1.22388E-06
9732,03/28/2020,Xinjiang,Mainland China,28/3/20 23:11,76,3,73,0,0
9733,03/28/2020,Yukon,Canada,28/3/20 23:11,4,0,0,4,5.97015E-08
9734,03/28/2020,Yunnan,Mainland China,28/3/20 23:11,180,2,172,6,8.95522E-08
9735,03/28/2020,Zhejiang,Mainland China,28/3/20 23:11,1251,1,1225,25,3.73134E-07
9736,03/29/2020,,Afghanistan,29/3/20 23:14,120,4,2,114,1.70149E-06
9737,03/29/2020,,Albania,29/3/20 23:14,212,10,33,169,2.52239E-06
9738,03/29/2020,,Algeria,29/3/20 23:14,511,31,31,449,6.70149E-06
9739,03/29/2020,,Andorra,29/3/20 23:14,334,6,1,327,4.8806E-06
9740,03/29/2020,,Angola,29/3/20 23:14,7,2,0,5,7.46269E-08
9741,03/29/2020,,Antigua and Barbuda,29/3/20 23:14,7,0,0,7,1.04478E-07
9742,03/29/2020,,Argentina,29/3/20 23:14,745,19,72,654,9.76119E-06
9743,03/29/2020,,Armenia,29/3/20 23:14,424,3,30,391,5.83582E-06
9744,03/29/2020,,Austria,29/3/20 23:14,8788,86,479,8223,0.000122731
9745,03/29/2020,,Azerbaijan,29/3/20 23:14,209,4,15,190,2.83582E-06
9746,03/29/2020,,Bahamas,29/3/20 23:14,11,0,1,10,1.49254E-07
9747,03/29/2020,,Bahrain,29/3/20 23:14,499,4,272,223,3.32836E-06
9748,03/29/2020,,Bangladesh,29/3/20 23:14,48,5,15,28,4.1791E-07
9749,03/29/2020,,Barbados,29/3/20 23:14,33,0,0,33,4.92537E-07
9750,03/29/2020,,Belarus,29/3/20 23:14,94,0,32,62,9.25373E-07
9751,03/29/2020,,Belgium,29/3/20 23:14,10836,431,1359,9046,0.000135015
9752,03/29/2020,,Belize,29/3/20 23:14,2,0,0,2,2.98507E-08
9753,03/29/2020,,Benin,29/3/20 23:14,6,0,0,6,8.95522E-08
9754,03/29/2020,,Bhutan,29/3/20 23:14,4,0,0,4,5.97015E-08
9755,03/29/2020,,Bolivia,29/3/20 23:14,81,1,0,80,1.19403E-06
9756,03/29/2020,,Bosnia and Herzegovina,29/3/20 23:14,323,6,8,309,4.61194E-06
9757,03/29/2020,,Brazil,29/3/20 23:14,4256,136,6,4114,6.1403E-05
9758,03/29/2020,,Brunei,29/3/20 23:14,126,1,34,91,1.35821E-06
9759,03/29/2020,,Bulgaria,29/3/20 23:14,346,8,14,324,4.83582E-06
9760,03/29/2020,,Burkina Faso,29/3/20 23:14,222,12,23,187,2.79104E-06
9761,03/29/2020,,Burma,29/3/20 23:14,10,0,0,10,1.49254E-07
9762,03/29/2020,,Cabo Verde,29/3/20 23:14,6,1,0,5,7.46269E-08
9763,03/29/2020,,Cambodia,29/3/20 23:14,103,0,21,82,1.22388E-06
9764,03/29/2020,,Cameroon,29/3/20 23:14,139,6,5,128,1.91045E-06
9765,03/29/2020,,Central African Republic,29/3/20 23:14,3,0,0,3,4.47761E-08
9766,03/29/2020,,Chad,29/3/20 23:14,3,0,0,3,4.47761E-08
9767,03/29/2020,,Chile,29/3/20 23:14,2139,7,75,2057,3.07015E-05
9768,03/29/2020,,Colombia,29/3/20 23:14,702,10,10,682,1.01791E-05
9769,03/29/2020,,Congo (Brazzaville),29/3/20 23:14,19,0,0,19,2.83582E-07
9770,03/29/2020,,Congo (Kinshasa),29/3/20 23:14,65,6,2,57,8.50746E-07
9771,03/29/2020,,Costa Rica,29/3/20 23:14,314,2,3,309,4.61194E-06
9772,03/29/2020,,Croatia,29/3/20 23:14,713,6,52,655,9.77612E-06
9773,03/29/2020,,Cuba,29/3/20 23:14,139,3,4,132,1.97015E-06
9774,03/29/2020,,Cyprus,29/3/20 23:14,214,5,15,194,2.89552E-06
9775,03/29/2020,,Czech Republic,29/3/20 23:14,2817,16,11,2790,4.16418E-05
9776,03/29/2020,,Denmark,29/3/20 23:14,2395,72,1,2322,3.46567E-05
9777,03/29/2020,,Diamond Princess,29/3/20 23:14,712,10,603,99,1.47761E-06
9778,03/29/2020,,Djibouti,29/3/20 23:14,18,0,0,18,2.68657E-07
9779,03/29/2020,,Dominica,29/3/20 23:14,11,0,0,11,1.64179E-07
9780,03/29/2020,,Dominican Republic,29/3/20 23:14,859,39,3,817,1.2194E-05
9781,03/29/2020,,Ecuador,29/3/20 23:14,1924,58,3,1863,2.7806E-05
9782,03/29/2020,,Egypt,29/3/20 23:14,609,40,132,437,6.52239E-06
9783,03/29/2020,,El Salvador,29/3/20 23:14,24,0,0,24,3.58209E-07
9784,03/29/2020,,Equatorial Guinea,29/3/20 23:14,12,0,0,12,1.79104E-07
9785,03/29/2020,,Eritrea,29/3/20 23:14,12,0,0,12,1.79104E-07
9786,03/29/2020,,Estonia,29/3/20 23:14,679,3,20,656,9.79104E-06
9787,03/29/2020,,Eswatini,29/3/20 23:14,9,0,0,9,1.34328E-07
9788,03/29/2020,,Ethiopia,29/3/20 23:14,21,0,1,20,2.98507E-07
9789,03/29/2020,,Fiji,29/3/20 23:14,5,0,0,5,7.46269E-08
9790,03/29/2020,,Finland,29/3/20 23:14,1240,11,10,1219,1.8194E-05
9791,03/29/2020,,France,29/3/20 23:14,40174,2606,7202,30366,0.000453224
9792,03/29/2020,,Gabon,29/3/20 23:14,7,1,0,6,8.95522E-08
9793,03/29/2020,,Gambia,29/3/20 23:14,4,1,0,3,4.47761E-08
9794,03/29/2020,,Georgia,29/3/20 23:14,91,0,18,73,1.08955E-06
9795,03/29/2020,,Germany,29/3/20 23:14,62095,533,9211,52351,0.000781358
9796,03/29/2020,,Ghana,29/3/20 23:14,152,5,2,145,2.16418E-06
9797,03/29/2020,,Greece,29/3/20 23:14,1156,38,52,1066,1.59104E-05
9798,03/29/2020,,Grenada,29/3/20 23:14,9,0,0,9,1.34328E-07
9799,03/29/2020,,Guatemala,29/3/20 23:14,34,1,10,23,3.43284E-07
9800,03/29/2020,,Guinea,29/3/20 23:14,16,0,0,16,2.38806E-07
9801,03/29/2020,,Guinea-Bissau,29/3/20 23:14,2,0,0,2,2.98507E-08
9802,03/29/2020,,Guyana,29/3/20 23:14,8,1,0,7,1.04478E-07
9803,03/29/2020,,Haiti,29/3/20 23:14,15,0,1,14,2.08955E-07
9804,03/29/2020,,Holy See,29/3/20 23:14,6,0,0,6,8.95522E-08
9805,03/29/2020,,Honduras,29/3/20 23:14,110,3,3,104,1.55224E-06
9806,03/29/2020,,Hungary,29/3/20 23:14,408,13,34,361,5.38806E-06
9807,03/29/2020,,Iceland,29/3/20 23:14,1020,2,135,883,1.31791E-05
9808,03/29/2020,,India,29/3/20 23:14,1024,27,95,902,1.34627E-05
9809,03/29/2020,,Indonesia,29/3/20 23:14,1285,114,64,1107,1.65224E-05
9810,03/29/2020,,Iran,29/3/20 23:14,38309,2640,12391,23278,0.000347433
9811,03/29/2020,,Iraq,29/3/20 23:14,547,42,143,362,5.40299E-06
9812,03/29/2020,,Ireland,29/3/20 23:14,2615,46,5,2564,3.82687E-05
9813,03/29/2020,,Israel,29/3/20 23:14,4247,15,132,4100,6.1194E-05
9814,03/29/2020,,Italy,29/3/20 23:14,97689,10779,13030,73880,0.001102687
9815,03/29/2020,,Ivory Coast,29/3/20 23:14,165,1,4,160,2.38806E-06
9816,03/29/2020,,Jamaica,29/3/20 23:14,32,1,2,29,4.32836E-07
9817,03/29/2020,,Japan,29/3/20 23:14,1866,54,424,1388,2.07164E-05
9818,03/29/2020,,Jordan,29/3/20 23:14,259,3,18,238,3.55224E-06
9819,03/29/2020,,Kazakhstan,29/3/20 23:14,284,1,20,263,3.92537E-06
9820,03/29/2020,,Kenya,29/3/20 23:14,42,1,1,40,5.97015E-07
9821,03/29/2020,,Kosovo,29/3/20 23:14,94,1,1,92,1.37313E-06
9822,03/29/2020,,Kuwait,29/3/20 23:14,255,0,67,188,2.80597E-06
9823,03/29/2020,,Kyrgyzstan,29/3/20 23:14,84,0,0,84,1.25373E-06
9824,03/29/2020,,Laos,29/3/20 23:14,8,0,0,8,1.19403E-07
9825,03/29/2020,,Latvia,29/3/20 23:14,347,0,1,346,5.16418E-06
9826,03/29/2020,,Lebanon,29/3/20 23:14,438,10,30,398,5.9403E-06
9827,03/29/2020,,Liberia,29/3/20 23:14,3,0,0,3,4.47761E-08
9828,03/29/2020,,Libya,29/3/20 23:14,8,0,0,8,1.19403E-07
9829,03/29/2020,,Liechtenstein,29/3/20 23:14,56,0,0,56,8.35821E-07
9830,03/29/2020,,Lithuania,29/3/20 23:14,460,7,1,452,6.74627E-06
9831,03/29/2020,,Luxembourg,29/3/20 23:14,1950,21,40,1889,2.8194E-05
9832,03/29/2020,,MS Zaandam,29/3/20 23:14,2,0,0,2,2.98507E-08
9833,03/29/2020,,Madagascar,29/3/20 23:14,39,0,0,39,5.8209E-07
9834,03/29/2020,,Malaysia,29/3/20 23:14,2470,35,388,2047,3.05522E-05
9835,03/29/2020,,Maldives,29/3/20 23:14,17,0,13,4,5.97015E-08
9836,03/29/2020,,Mali,29/3/20 23:14,18,1,0,17,2.53731E-07
9837,03/29/2020,,Malta,29/3/20 23:14,151,0,2,149,2.22388E-06
9838,03/29/2020,,Mauritania,29/3/20 23:14,5,0,2,3,4.47761E-08
9839,03/29/2020,,Mauritius,29/3/20 23:14,107,3,0,104,1.55224E-06
9840,03/29/2020,,Mexico,29/3/20 23:14,848,16,4,828,1.23582E-05
9841,03/29/2020,,Moldova,29/3/20 23:14,263,2,2,259,3.86567E-06
9842,03/29/2020,,Monaco,29/3/20 23:14,46,1,1,44,6.56716E-07
9843,03/29/2020,,Mongolia,29/3/20 23:14,12,0,0,12,1.79104E-07
9844,03/29/2020,,Montenegro,29/3/20 23:14,85,1,0,84,1.25373E-06
9845,03/29/2020,,Morocco,29/3/20 23:14,479,26,13,440,6.56716E-06
9846,03/29/2020,,Mozambique,29/3/20 23:14,8,0,0,8,1.19403E-07
9847,03/29/2020,,Namibia,29/3/20 23:14,11,0,2,9,1.34328E-07
9848,03/29/2020,,Nepal,29/3/20 23:14,5,0,1,4,5.97015E-08
9849,03/29/2020,,Netherlands,29/3/20 23:14,10866,771,250,9845,0.00014694
9850,03/29/2020,,New Zealand,29/3/20 23:14,514,1,56,457,6.8209E-06
9851,03/29/2020,,Nicaragua,29/3/20 23:14,4,1,0,3,4.47761E-08
9852,03/29/2020,,Niger,29/3/20 23:14,18,1,0,17,2.53731E-07
9853,03/29/2020,,Nigeria,29/3/20 23:14,111,1,3,107,1.59701E-06
9854,03/29/2020,,North Macedonia,29/3/20 23:14,259,6,3,250,3.73134E-06
9855,03/29/2020,,Norway,29/3/20 23:14,4284,25,7,4252,6.34627E-05
9856,03/29/2020,,Oman,29/3/20 23:14,167,0,23,144,2.14925E-06
9857,03/29/2020,,Pakistan,29/3/20 23:14,1597,14,29,1554,2.3194E-05
9858,03/29/2020,,Panama,29/3/20 23:14,901,17,4,880,1.31343E-05
9859,03/29/2020,,Papua New Guinea,29/3/20 23:14,1,0,0,1,1.49254E-08
9860,03/29/2020,,Paraguay,29/3/20 23:14,59,3,1,55,8.20896E-07
9861,03/29/2020,,Peru,29/3/20 23:14,852,18,16,818,1.2209E-05
9862,03/29/2020,,Philippines,29/3/20 23:14,1418,71,42,1305,1.94776E-05
9863,03/29/2020,,Poland,29/3/20 23:14,1862,22,7,1833,2.73582E-05
9864,03/29/2020,,Portugal,29/3/20 23:14,5962,119,43,5800,8.65672E-05
9865,03/29/2020,,Qatar,29/3/20 23:14,634,1,48,585,8.73134E-06
9866,03/29/2020,,Romania,29/3/20 23:14,1815,43,206,1566,2.33731E-05
9867,03/29/2020,,Russia,29/3/20 23:14,1534,8,64,1462,2.18209E-05
9868,03/29/2020,,Rwanda,29/3/20 23:14,70,0,0,70,1.04478E-06
9869,03/29/2020,,Saint Kitts and Nevis,29/3/20 23:14,2,0,0,2,2.98507E-08
9870,03/29/2020,,Saint Lucia,29/3/20 23:14,9,0,1,8,1.19403E-07
9871,03/29/2020,,Saint Vincent and the Grenadines,29/3/20 23:14,1,0,1,0,0
9872,03/29/2020,,San Marino,29/3/20 23:14,224,22,6,196,2.92537E-06
9873,03/29/2020,,Saudi Arabia,29/3/20 23:14,1299,8,66,1225,1.82836E-05
9874,03/29/2020,,Senegal,29/3/20 23:14,142,0,27,115,1.71642E-06
9875,03/29/2020,,Serbia,29/3/20 23:14,741,13,0,728,1.08657E-05
9876,03/29/2020,,Seychelles,29/3/20 23:14,8,0,0,8,1.19403E-07
9877,03/29/2020,,Singapore,29/3/20 23:14,844,3,212,629,9.38806E-06
9878,03/29/2020,,Slovakia,29/3/20 23:14,314,0,2,312,4.65672E-06
9879,03/29/2020,,Slovenia,29/3/20 23:14,730,11,10,709,1.05821E-05
9880,03/29/2020,,Somalia,29/3/20 23:14,3,0,0,3,4.47761E-08
9881,03/29/2020,,South Africa,29/3/20 23:14,1280,2,31,1247,1.86119E-05
9882,03/29/2020,,South Korea,29/3/20 23:14,9583,152,5033,4398,6.56418E-05
9883,03/29/2020,,Spain,29/3/20 23:14,80110,6803,14709,58598,0.000874597
9884,03/29/2020,,Sri Lanka,29/3/20 23:14,117,1,11,105,1.56716E-06
9885,03/29/2020,,Sudan,29/3/20 23:14,6,1,0,5,7.46269E-08
9886,03/29/2020,,Suriname,29/3/20 23:14,8,0,0,8,1.19403E-07
9887,03/29/2020,,Sweden,29/3/20 23:14,3700,110,16,3574,5.33433E-05
9888,03/29/2020,,Switzerland,29/3/20 23:14,14829,300,1595,12934,0.000193045
9889,03/29/2020,,Syria,29/3/20 23:14,9,1,0,8,1.19403E-07
9890,03/29/2020,,Taiwan,29/3/20 23:14,298,2,30,266,3.97015E-06
9891,03/29/2020,,Tanzania,29/3/20 23:14,14,0,1,13,1.9403E-07
9892,03/29/2020,,Thailand,29/3/20 23:14,1388,7,97,1284,1.91642E-05
9893,03/29/2020,,Timor-Leste,29/3/20 23:14,1,0,0,1,1.49254E-08
9894,03/29/2020,,Togo,29/3/20 23:14,25,1,1,23,3.43284E-07
9895,03/29/2020,,Trinidad and Tobago,29/3/20 23:14,78,3,1,74,1.10448E-06
9896,03/29/2020,,Tunisia,29/3/20 23:14,312,8,2,302,4.50746E-06
9897,03/29/2020,,Turkey,29/3/20 23:14,9217,131,105,8981,0.000134045
9898,03/29/2020,,UK,29/3/20 23:14,19522,1228,135,18159,0.00027103
9899,03/29/2020,,Uganda,29/3/20 23:14,33,0,0,33,4.92537E-07
9900,03/29/2020,,Ukraine,29/3/20 23:14,475,10,6,459,6.85075E-06
9901,03/29/2020,,United Arab Emirates,29/3/20 23:14,570,3,58,509,7.59701E-06
9902,03/29/2020,,Uruguay,29/3/20 23:14,304,1,0,303,4.52239E-06
9903,03/29/2020,,Uzbekistan,29/3/20 23:14,144,2,7,135,2.01493E-06
9904,03/29/2020,,Venezuela,29/3/20 23:14,119,2,39,78,1.16418E-06
9905,03/29/2020,,Vietnam,29/3/20 23:14,188,0,25,163,2.43284E-06
9906,03/29/2020,,West Bank and Gaza,29/3/20 23:14,109,1,18,90,1.34328E-06
9907,03/29/2020,,Zambia,29/3/20 23:14,29,0,0,29,4.32836E-07
9908,03/29/2020,,Zimbabwe,29/3/20 23:14,7,1,0,6,8.95522E-08
9909,03/29/2020,Alabama,US,29/3/20 23:14,825,10,0,815,1.21642E-05
9910,03/29/2020,Alaska,US,29/3/20 23:14,102,2,0,100,1.49254E-06
9911,03/29/2020,Alberta,Canada,29/3/20 23:14,621,2,0,619,9.23881E-06
9912,03/29/2020,American Samoa,US,29/3/20 23:14,0,0,0,0,0
9913,03/29/2020,Anguilla,UK,29/3/20 23:14,2,0,0,2,2.98507E-08
9914,03/29/2020,Anhui,Mainland China,29/3/20 23:14,990,6,984,0,0
9915,03/29/2020,Arizona,US,29/3/20 23:14,919,17,0,902,1.34627E-05
9916,03/29/2020,Arkansas,US,29/3/20 23:14,426,6,0,420,6.26866E-06
9917,03/29/2020,Aruba,Netherlands,29/3/20 23:14,50,0,1,49,7.31343E-07
9918,03/29/2020,Australian Capital Territory,Australia,29/3/20 23:14,77,0,2,75,1.1194E-06
